Year,"Country / territory of asylum/residence",Origin,"Refugees (incl. refugee-like situations)","Asylum-seekers (pending cases)","Returned refugees","Internally displaced persons (IDPs)","Returned IDPs","Stateless persons","Others of concern","Total Population"
2014,Mauritania,Chad,4,0,0,0,0,0,0,4
2014,Mauritania,Togo,30,3,1,0,0,0,0,34
2014,Malawi,Angola,0,2,0,0,0,0,0,2
2014,Malawi,Burundi,1335,4093,60,0,0,0,0,5488
2014,Malawi,Belgium,0,1,0,0,0,0,0,1
2014,Malawi,Brazil,0,2,0,0,0,0,0,2
2014,Malawi,"Dem. Rep. of the Congo",2511,7420,8,0,0,0,0,9939
2014,Malawi,Ethiopia,2,24,0,0,0,0,0,26
2014,Malawi,Kenya,0,1,0,0,0,0,0,1
2014,Malawi,Rwanda,1980,2930,5,0,0,0,0,4915
2014,Malawi,Sudan,1,3,0,0,0,0,0,4
2014,Malawi,Somalia,45,16,0,0,0,0,0,61
2014,Malawi,Uganda,0,1,0,0,0,0,0,1
2014,Malawi,Zambia,0,6,0,0,0,0,0,6
2014,Malaysia,Afghanistan,184,212,0,0,0,0,0,396
2014,Malaysia,Angola,0,1,0,0,0,0,0,1
2014,Malaysia,"United Arab Emirates",2,1,0,0,0,0,0,3
2014,Malaysia,Burundi,1,0,0,0,0,0,0,1
2014,Malaysia,Bangladesh,15,9,0,0,0,0,0,24
2014,Malaysia,Bhutan,2,0,0,0,0,0,0,2
2014,Malaysia,"Central African Rep.",0,5,0,0,0,0,0,5
2014,Malaysia,China,51,19,0,0,0,0,0,70
2014,Malaysia,"Côte d'Ivoire",2,2,0,0,0,0,0,4
2014,Malaysia,Cameroon,2,3,0,0,0,0,0,5
2014,Malaysia,"Dem. Rep. of the Congo",10,2,0,0,0,0,0,12
2014,Malaysia,Congo,0,4,0,0,0,0,0,4
2014,Malaysia,Algeria,2,2,0,0,0,0,0,4
2014,Malaysia,Egypt,1,23,0,0,0,0,0,24
2014,Malaysia,Eritrea,5,3,0,0,0,0,0,8
2014,Malaysia,Ethiopia,4,6,0,0,0,0,0,10
2014,Malaysia,Fiji,3,0,0,0,0,0,0,3
2014,Malaysia,Guinea,2,6,0,0,0,0,0,8
2014,Malaysia,Indonesia,758,29,0,0,0,0,0,787
2014,Malaysia,India,0,5,0,0,0,0,0,5
2014,Malaysia,"Iran (Islamic Rep. of)",260,313,1,0,0,0,0,574
2014,Malaysia,Iraq,563,295,87,0,0,0,0,945
2014,Malaysia,Jordan,4,0,0,0,0,0,0,4
2014,Malaysia,Kenya,0,2,0,0,0,0,0,2
2014,Malaysia,Cambodia,52,2,0,0,0,0,0,54
2014,Malaysia,Kuwait,1,0,0,0,0,0,0,1
2014,Malaysia,Lebanon,3,0,0,0,0,0,0,3
2014,Malaysia,Liberia,8,8,0,0,0,0,0,16
2014,Malaysia,"Sri Lanka",1587,2326,2,0,0,0,0,3915
2014,Malaysia,Mali,3,13,0,0,0,0,0,16
2014,Malaysia,Myanmar,93866,45743,0,0,0,0,0,139609
2014,Malaysia,Nigeria,3,2,0,0,0,0,0,5
2014,Malaysia,Nepal,4,1,0,0,0,0,0,5
2014,Malaysia,Oman,0,1,0,0,0,0,0,1
2014,Malaysia,Pakistan,235,860,1,0,0,0,0,1096
2014,Malaysia,Philippines,6,3,0,0,0,0,80000,80009
2014,Malaysia,Palestinian,287,161,0,0,0,0,0,448
2014,Malaysia,"Russian Federation",4,2,0,0,0,0,0,6
2014,Malaysia,Rwanda,1,0,0,0,0,0,0,1
2014,Malaysia,"Saudi Arabia",0,4,0,0,0,0,0,4
2014,Malaysia,Sudan,80,58,1,0,0,0,0,139
2014,Malaysia,Senegal,0,1,0,0,0,0,0,1
2014,Malaysia,Singapore,0,1,0,0,0,0,0,1
2014,Malaysia,"Sierra Leone",3,7,0,0,0,0,0,10
2014,Malaysia,Somalia,850,246,1,0,0,0,0,1097
2014,Malaysia,"Syrian Arab Rep.",447,530,0,0,0,0,0,977
2014,Malaysia,Thailand,11,14,0,0,0,0,0,25
2014,Malaysia,Tibetan,2,0,0,0,0,0,0,2
2014,Malaysia,Timor-Leste,1,0,0,0,0,0,0,1
2014,Malaysia,Tunisia,0,1,0,0,0,0,0,1
2014,Malaysia,Turkey,0,1,0,0,0,0,0,1
2014,Malaysia,Uganda,1,1,0,0,0,0,0,2
2014,Malaysia,Uzbekistan,0,11,0,0,0,0,0,11
2014,Malaysia,"Viet Nam",8,0,0,0,0,0,0,8
2014,Malaysia,Stateless,0,0,0,0,0,40000,0,40000
2014,Malaysia,Yemen,45,301,0,0,0,0,0,346
2014,Malaysia,Zimbabwe,2,0,0,0,0,0,0,2
2014,Namibia,Angola,0,0,0,0,0,0,1660,1660
2014,Namibia,Burundi,209,58,1,0,0,0,0,268
2014,Namibia,Bangladesh,0,1,0,0,0,0,0,1
2014,Namibia,Cameroon,6,3,0,0,0,0,0,9
2014,Namibia,"Dem. Rep. of the Congo",1384,608,0,0,0,0,1,1993
2014,Namibia,Congo,3,1,0,0,0,0,0,4
2014,Namibia,Germany,0,1,0,0,0,0,0,1
2014,Namibia,Eritrea,1,1,0,0,0,0,0,2
2014,Namibia,Ethiopia,4,3,0,0,0,0,0,7
2014,Namibia,Kenya,1,3,0,0,0,0,1,5
2014,Namibia,Liberia,0,1,0,0,0,0,0,1
2014,Namibia,Mali,0,1,0,0,0,0,0,1
2014,Namibia,Nigeria,0,1,0,0,0,0,0,1
2014,Namibia,Rwanda,110,54,0,0,0,0,0,164
2014,Namibia,Sudan,1,1,0,0,0,0,0,2
2014,Namibia,Somalia,9,4,0,0,0,0,0,13
2014,Namibia,"South Sudan",2,1,0,0,0,0,0,3
2014,Namibia,Togo,0,1,0,0,0,0,0,1
2014,Namibia,"United Rep. of Tanzania",0,8,0,0,0,0,0,8
2014,Namibia,Uganda,5,2,0,0,0,0,0,7
2014,Namibia,Zimbabwe,32,68,0,0,0,0,0,100
2014,Niger,"Central African Rep.",11,83,0,0,0,0,0,94
2014,Niger,"Côte d'Ivoire",55,15,0,0,0,0,0,70
2014,Niger,Cameroon,6,0,0,0,0,0,0,6
2014,Niger,"Dem. Rep. of the Congo",69,4,0,0,0,0,0,73
2014,Niger,Congo,3,0,0,0,0,0,0,3
2014,Niger,"Iran (Islamic Rep. of)",1,0,0,0,0,0,0,1
2014,Niger,Iraq,6,0,0,0,0,0,0,6
2014,Niger,Liberia,2,0,0,0,0,0,0,2
2014,Niger,Libya,1,2,0,0,0,0,0,3
2014,Niger,Mali,47466,0,6304,0,0,0,0,53770
2014,Niger,Nigeria,30000,1,0,0,0,0,70000,100001
2014,Niger,Rwanda,26,0,0,0,0,0,0,26
2014,Niger,Sudan,9,0,0,0,0,0,0,9
2014,Niger,Somalia,9,0,0,0,0,0,0,9
2014,Niger,"Syrian Arab Rep.",6,1,0,0,0,0,0,7
2014,Niger,Chad,158,0,0,0,0,0,0,158
2014,Niger,Togo,2,0,0,0,0,0,0,2
2014,Nigeria,Afghanistan,5,0,0,0,0,0,0,5
2014,Nigeria,"Central African Rep.",77,112,0,0,0,0,0,189
2014,Nigeria,"Côte d'Ivoire",108,52,0,0,0,0,0,160
2014,Nigeria,Cameroon,162,11,385,0,0,0,0,558
2014,Nigeria,"Dem. Rep. of the Congo",531,348,0,0,0,0,0,879
2014,Nigeria,Congo,4,1,0,0,0,0,0,5
2014,Nigeria,Eritrea,3,17,0,0,0,0,0,20
2014,Nigeria,Ethiopia,2,1,0,0,0,0,0,3
2014,Nigeria,Ghana,1,1,0,0,0,0,0,2
2014,Nigeria,Guinea,17,5,0,0,0,0,0,22
2014,Nigeria,Guinea-Bissau,5,0,0,0,0,0,0,5
2014,Nigeria,"Equatorial Guinea",2,0,0,0,0,0,0,2
2014,Nigeria,Iraq,0,1,0,0,0,0,0,1
2014,Nigeria,Lebanon,0,4,0,0,0,0,0,4
2014,Nigeria,Liberia,22,5,0,0,0,0,0,27
2014,Nigeria,"Sri Lanka",2,0,0,0,0,0,0,2
2014,Nigeria,Mali,117,238,0,0,0,0,0,355
2014,Nigeria,Nigeria,0,0,0,1188018,0,0,0,1188018
2014,Nigeria,Palestinian,3,1,0,0,0,0,0,4
2014,Nigeria,Rwanda,1,0,0,0,0,0,0,1
2014,Nigeria,Sudan,49,2,0,0,0,0,0,51
2014,Nigeria,Senegal,0,1,0,0,0,0,0,1
2014,Nigeria,"Sierra Leone",21,1,0,0,0,0,0,22
2014,Nigeria,Somalia,4,0,0,0,0,0,0,4
2014,Nigeria,"Syrian Arab Rep.",11,17,0,0,0,0,0,28
2014,Nigeria,Chad,79,31,0,0,0,0,0,110
2014,Nigeria,Togo,13,7,0,0,0,0,0,20
2014,Nicaragua,Azerbaijan,0,0,0,0,0,0,1,1
2014,Nicaragua,"Central African Rep.",1,0,0,0,0,0,0,1
2014,Nicaragua,Colombia,10,0,0,0,0,0,0,10
2014,Nicaragua,"Costa Rica",1,0,0,0,0,0,0,1
2014,Nicaragua,Cuba,16,0,0,0,0,0,0,16
2014,Nicaragua,Germany,0,0,0,0,0,0,1,1
2014,Nicaragua,"Dominican Rep.",0,1,0,0,0,0,0,1
2014,Nicaragua,Guatemala,12,1,0,0,0,0,0,13
2014,Nicaragua,Honduras,58,11,0,0,0,0,0,69
2014,Nicaragua,India,1,0,0,0,0,0,0,1
2014,Nicaragua,Peru,2,0,0,0,0,0,0,2
2014,Nicaragua,Palestinian,2,0,0,0,0,0,0,2
2014,Nicaragua,"El Salvador",177,46,0,0,0,0,0,223
2014,Nicaragua,Stateless,0,0,0,0,0,1,0,1
2014,Netherlands,Afghanistan,6244,299,0,0,0,0,0,6543
2014,Netherlands,Angola,359,4,0,0,0,0,0,363
2014,Netherlands,Albania,15,21,0,0,0,0,0,36
2014,Netherlands,Andorra,1,0,0,0,0,0,0,1
2014,Netherlands,Armenia,811,81,0,0,0,0,0,892
2014,Netherlands,Azerbaijan,1136,65,0,0,0,0,0,1201
2014,Netherlands,Burundi,1131,9,0,0,0,0,0,1140
2014,Netherlands,Benin,7,1,0,0,0,0,0,8
2014,Netherlands,"Burkina Faso",13,0,0,0,0,0,0,13
2014,Netherlands,Bangladesh,43,9,0,0,0,0,0,52
2014,Netherlands,Bulgaria,3,0,0,0,0,0,0,3
2014,Netherlands,Bahrain,2,0,0,0,0,0,0,2
2014,Netherlands,"Bosnia and Herzegovina",151,51,9,0,0,0,0,211
2014,Netherlands,Belarus,105,8,0,0,0,0,0,113
2014,Netherlands,Brazil,1,0,0,0,0,0,0,1
2014,Netherlands,Bhutan,209,0,0,0,0,0,0,209
2014,Netherlands,Botswana,1,0,0,0,0,0,0,1
2014,Netherlands,"Central African Rep.",8,3,0,0,0,0,0,11
2014,Netherlands,Switzerland,1,0,0,0,0,0,0,1
2014,Netherlands,Chile,2,0,0,0,0,0,0,2
2014,Netherlands,China,1259,53,0,0,0,0,0,1312
2014,Netherlands,"Côte d'Ivoire",644,12,0,0,0,0,0,656
2014,Netherlands,Cameroon,154,17,0,0,0,0,0,171
2014,Netherlands,"Dem. Rep. of the Congo",711,4,0,0,0,0,0,715
2014,Netherlands,Congo,692,41,0,0,0,0,0,733
2014,Netherlands,Colombia,273,2,0,0,0,0,0,275
2014,Netherlands,Cuba,16,5,0,0,0,0,0,21
2014,Netherlands,Germany,1,0,0,0,0,0,0,1
2014,Netherlands,Djibouti,8,1,0,0,0,0,0,9
2014,Netherlands,Algeria,35,11,0,0,0,0,0,46
2014,Netherlands,Ecuador,10,0,0,0,0,0,0,10
2014,Netherlands,Egypt,189,37,0,0,0,0,0,226
2014,Netherlands,Eritrea,6294,191,0,0,0,0,0,6485
2014,Netherlands,Spain,1,0,0,0,0,0,0,1
2014,Netherlands,Ethiopia,741,35,0,0,0,0,0,776
2014,Netherlands,France,1,0,0,0,0,0,0,1
2014,Netherlands,Gabon,3,1,0,0,0,0,0,4
2014,Netherlands,"United Kingdom",1,0,0,0,0,0,0,1
2014,Netherlands,Georgia,89,64,0,0,0,0,0,153
2014,Netherlands,Ghana,4,9,0,0,0,0,0,13
2014,Netherlands,Guinea,805,33,0,0,0,0,0,838
2014,Netherlands,Gambia,34,11,0,0,0,0,0,45
2014,Netherlands,Guinea-Bissau,3,1,0,0,0,0,0,4
2014,Netherlands,Honduras,5,0,0,0,0,0,0,5
2014,Netherlands,Croatia,19,0,0,0,0,0,0,19
2014,Netherlands,Haiti,2,1,0,0,0,0,0,3
2014,Netherlands,Indonesia,23,1,0,0,0,0,0,24
2014,Netherlands,India,6,7,0,0,0,0,0,13
2014,Netherlands,"Iran (Islamic Rep. of)",4207,246,0,0,0,0,0,4453
2014,Netherlands,Iraq,14396,705,0,0,0,0,0,15101
2014,Netherlands,Israel,2,4,0,0,0,0,0,6
2014,Netherlands,Jamaica,99,6,0,0,0,0,0,105
2014,Netherlands,Jordan,12,8,0,0,0,0,0,20
2014,Netherlands,Japan,1,0,0,0,0,0,0,1
2014,Netherlands,Kazakhstan,98,1,0,0,0,0,0,99
2014,Netherlands,Kenya,39,0,0,0,0,0,0,39
2014,Netherlands,Kyrgyzstan,61,0,0,0,0,0,0,61
2014,Netherlands,Cambodia,31,0,0,0,0,0,0,31
2014,Netherlands,"Rep. of Korea",4,0,0,0,0,0,0,4
2014,Netherlands,Kuwait,8,1,0,0,0,0,0,9
2014,Netherlands,"Lao People's Dem. Rep.",33,0,0,0,0,0,0,33
2014,Netherlands,Lebanon,37,18,0,0,0,0,0,55
2014,Netherlands,Liberia,373,8,0,0,0,0,0,381
2014,Netherlands,Libya,336,53,0,0,0,0,0,389
2014,Netherlands,"Sri Lanka",735,37,0,0,0,0,0,772
2014,Netherlands,Morocco,20,25,0,0,0,0,0,45
2014,Netherlands,"Rep. of Moldova",5,2,0,0,0,0,0,7
2014,Netherlands,Mexico,3,2,0,0,0,0,0,5
2014,Netherlands,"The former Yugoslav Republic of Macedonia",1,29,0,0,0,0,0,30
2014,Netherlands,Mali,19,10,0,0,0,0,0,29
2014,Netherlands,Myanmar,861,7,0,0,0,0,0,868
2014,Netherlands,Montenegro,2,2,0,0,0,0,0,4
2014,Netherlands,Mongolia,49,157,0,0,0,0,0,206
2014,Netherlands,Mauritania,10,0,0,0,0,0,0,10
2014,Netherlands,Malawi,3,0,0,0,0,0,0,3
2014,Netherlands,Malaysia,7,0,0,0,0,0,0,7
2014,Netherlands,Namibia,4,0,0,0,0,0,0,4
2014,Netherlands,Niger,23,4,0,0,0,0,0,27
2014,Netherlands,Nigeria,265,105,0,0,0,0,0,370
2014,Netherlands,Norway,1,0,0,0,0,0,0,1
2014,Netherlands,Nepal,441,20,0,0,0,0,0,461
2014,Netherlands,Pakistan,355,128,0,0,0,0,0,483
2014,Netherlands,Panama,1,0,0,0,0,0,0,1
2014,Netherlands,Peru,10,0,0,0,0,0,0,10
2014,Netherlands,Philippines,15,2,0,0,0,0,0,17
2014,Netherlands,"Dem. People's Rep. of Korea",59,5,0,0,0,0,0,64
2014,Netherlands,Palestinian,142,22,0,0,0,0,0,164
2014,Netherlands,Romania,10,0,0,0,0,0,0,10
2014,Netherlands,"Russian Federation",698,65,0,0,0,0,0,763
2014,Netherlands,Rwanda,252,8,0,0,0,0,0,260
2014,Netherlands,"Saudi Arabia",21,0,0,0,0,0,0,21
2014,Netherlands,Sudan,1062,101,0,0,0,0,0,1163
2014,Netherlands,Senegal,29,5,0,0,0,0,0,34
2014,Netherlands,"Sierra Leone",821,32,0,0,0,0,0,853
2014,Netherlands,"El Salvador",2,1,0,0,0,0,0,3
2014,Netherlands,Somalia,18687,152,0,0,0,0,0,18839
2014,Netherlands,"Serbia and Kosovo (S/RES/1244 (1999))",277,121,0,0,0,0,0,398
2014,Netherlands,Slovakia,3,0,0,0,0,0,0,3
2014,Netherlands,Sweden,1,0,0,0,0,0,0,1
2014,Netherlands,Swaziland,1,0,0,0,0,0,0,1
2014,Netherlands,"Syrian Arab Rep.",8692,2323,0,0,0,0,0,11015
2014,Netherlands,Chad,13,1,0,0,0,0,0,14
2014,Netherlands,Togo,110,2,0,0,0,0,0,112
2014,Netherlands,Tajikistan,47,4,0,0,0,0,0,51
2014,Netherlands,Turkmenistan,20,0,0,0,0,0,0,20
2014,Netherlands,"Trinidad and Tobago",16,0,0,0,0,0,0,16
2014,Netherlands,Tunisia,29,5,0,0,0,0,0,34
2014,Netherlands,Turkey,423,21,0,0,0,0,0,444
2014,Netherlands,Tuvalu,1,0,0,0,0,0,0,1
2014,Netherlands,"United Rep. of Tanzania",6,9,0,0,0,0,0,15
2014,Netherlands,Uganda,453,39,0,0,0,0,0,492
2014,Netherlands,Ukraine,52,103,0,0,0,0,0,155
2014,Netherlands,"United States of America",1,5,0,0,0,0,0,6
2014,Netherlands,Uzbekistan,170,3,0,0,0,0,0,173
2014,Netherlands,"Viet Nam",24,9,0,0,0,0,0,33
2014,Netherlands,Stateless,2079,1031,0,0,0,1951,0,5061
2014,Netherlands,Various/Unknown,3339,172,0,0,0,0,0,3511
2014,Netherlands,Yemen,66,22,0,0,0,0,0,88
2014,Netherlands,"South Africa",3,3,0,0,0,0,0,6
2014,Netherlands,Zambia,7,1,0,0,0,0,0,8
2014,Netherlands,Zimbabwe,45,7,0,0,0,0,0,52
2014,Norway,Afghanistan,5454,552,0,0,0,0,0,6006
2014,Norway,Angola,76,8,0,0,0,0,0,84
2014,Norway,Albania,30,16,0,0,0,0,0,46
2014,Norway,"United Arab Emirates",1,1,0,0,0,0,0,2
2014,Norway,Argentina,0,1,0,0,0,0,0,1
2014,Norway,Armenia,14,15,0,0,0,0,0,29
2014,Norway,Azerbaijan,46,12,0,0,0,0,0,58
2014,Norway,Burundi,278,23,0,0,0,0,0,301
2014,Norway,Belgium,1,0,0,0,0,0,0,1
2014,Norway,Benin,2,0,0,0,0,0,0,2
2014,Norway,"Burkina Faso",4,0,0,0,0,0,0,4
2014,Norway,Bangladesh,13,54,0,0,0,0,0,67
2014,Norway,Bulgaria,11,0,0,0,0,0,0,11
2014,Norway,"Bosnia and Herzegovina",19,1,0,0,0,0,0,20
2014,Norway,Belarus,22,8,0,0,0,0,0,30
2014,Norway,Brazil,0,4,0,0,0,0,0,4
2014,Norway,"Brunei Darussalam",1,0,0,0,0,0,0,1
2014,Norway,Bhutan,5,1,0,0,0,0,0,6
2014,Norway,"Central African Rep.",7,0,0,0,0,0,0,7
2014,Norway,China,666,8,0,0,0,0,0,674
2014,Norway,"Côte d'Ivoire",37,9,0,0,0,0,0,46
2014,Norway,Cameroon,24,4,0,0,0,0,0,28
2014,Norway,"Dem. Rep. of the Congo",318,18,0,0,0,0,0,336
2014,Norway,Congo,10,6,0,0,0,0,0,16
2014,Norway,Colombia,16,1,0,0,0,0,0,17
2014,Norway,Cuba,7,4,0,0,0,0,0,11
2014,Norway,Germany,1,0,0,0,0,0,0,1
2014,Norway,Djibouti,2,9,0,0,0,0,0,11
2014,Norway,Algeria,22,26,0,0,0,0,0,48
2014,Norway,Egypt,26,22,0,0,0,0,0,48
2014,Norway,Eritrea,11202,1669,0,0,0,0,0,12871
2014,Norway,"Western Sahara",1,0,0,0,0,0,0,1
2014,Norway,Spain,0,5,0,0,0,0,0,5
2014,Norway,Ethiopia,1884,388,0,0,0,0,0,2272
2014,Norway,Fiji,1,0,0,0,0,0,0,1
2014,Norway,France,0,3,0,0,0,0,0,3
2014,Norway,Gabon,0,1,0,0,0,0,0,1
2014,Norway,Georgia,9,9,0,0,0,0,0,18
2014,Norway,Ghana,4,12,0,0,0,0,0,16
2014,Norway,Guinea,59,17,0,0,0,0,0,76
2014,Norway,Gambia,14,8,0,0,0,0,0,22
2014,Norway,Guinea-Bissau,3,2,0,0,0,0,0,5
2014,Norway,"Equatorial Guinea",1,1,0,0,0,0,0,2
2014,Norway,Greece,0,4,0,0,0,0,0,4
2014,Norway,Guatemala,8,0,0,0,0,0,0,8
2014,Norway,Honduras,0,4,0,0,0,0,0,4
2014,Norway,Croatia,5,0,0,0,0,0,0,5
2014,Norway,Haiti,2,0,0,0,0,0,0,2
2014,Norway,Hungary,4,4,0,0,0,0,0,8
2014,Norway,Indonesia,1,0,0,0,0,0,0,1
2014,Norway,India,9,4,0,0,0,0,0,13
2014,Norway,"Iran (Islamic Rep. of)",1479,238,0,0,0,0,0,1717
2014,Norway,Iraq,5190,392,254,0,0,0,0,5836
2014,Norway,Israel,14,1,0,0,0,0,0,15
2014,Norway,Italy,0,2,0,0,0,0,0,2
2014,Norway,Jordan,10,22,0,0,0,0,0,32
2014,Norway,Kazakhstan,21,7,0,0,0,0,0,28
2014,Norway,Kenya,13,9,0,0,0,0,0,22
2014,Norway,Kyrgyzstan,28,5,0,0,0,0,0,33
2014,Norway,Cambodia,1,0,0,0,0,0,0,1
2014,Norway,"Rep. of Korea",2,0,0,0,0,0,0,2
2014,Norway,Kuwait,8,0,0,0,0,0,0,8
2014,Norway,Lebanon,38,16,0,0,0,0,0,54
2014,Norway,Liberia,40,10,0,0,0,0,0,50
2014,Norway,Libya,26,64,0,0,0,0,0,90
2014,Norway,"Sri Lanka",314,35,0,0,0,0,0,349
2014,Norway,Morocco,28,45,0,0,0,0,0,73
2014,Norway,"Rep. of Moldova",6,0,0,0,0,0,0,6
2014,Norway,Madagascar,0,1,0,0,0,0,0,1
2014,Norway,Mexico,0,2,0,0,0,0,0,2
2014,Norway,"The former Yugoslav Republic of Macedonia",0,3,0,0,0,0,0,3
2014,Norway,Mali,7,2,0,0,0,0,0,9
2014,Norway,Myanmar,155,2,0,0,0,0,0,157
2014,Norway,Montenegro,4,4,0,0,0,0,0,8
2014,Norway,Mongolia,4,4,0,0,0,0,0,8
2014,Norway,Mozambique,1,0,0,0,0,0,0,1
2014,Norway,Mauritania,2,2,0,0,0,0,0,4
2014,Norway,Malaysia,2,1,0,0,0,0,0,3
2014,Norway,Niger,0,10,0,0,0,0,0,10
2014,Norway,Nigeria,181,104,0,0,0,0,0,285
2014,Norway,Netherlands,1,0,0,0,0,0,0,1
2014,Norway,Nepal,11,6,0,0,0,0,0,17
2014,Norway,Pakistan,101,117,0,0,0,0,0,218
2014,Norway,Philippines,8,3,0,0,0,0,0,11
2014,Norway,Poland,1,1,0,0,0,0,0,2
2014,Norway,"Dem. People's Rep. of Korea",14,0,0,0,0,0,0,14
2014,Norway,Romania,7,4,0,0,0,0,0,11
2014,Norway,"Russian Federation",2328,131,0,0,0,0,0,2459
2014,Norway,Rwanda,133,5,0,0,0,0,0,138
2014,Norway,"Saudi Arabia",0,2,0,0,0,0,0,2
2014,Norway,Sudan,1254,621,0,0,0,0,0,1875
2014,Norway,Senegal,2,6,0,0,0,0,0,8
2014,Norway,Singapore,1,0,0,0,0,0,0,1
2014,Norway,"Sierra Leone",18,7,0,0,0,0,0,25
2014,Norway,"El Salvador",1,12,0,0,0,0,0,13
2014,Norway,Somalia,8901,609,0,0,0,0,0,9510
2014,Norway,"Serbia and Kosovo (S/RES/1244 (1999))",471,40,0,0,0,0,0,511
2014,Norway,"South Sudan",3,3,0,0,0,0,0,6
2014,Norway,"Syrian Arab Rep.",2568,828,0,0,0,0,0,3396
2014,Norway,Chad,5,4,0,0,0,0,0,9
2014,Norway,Togo,10,0,0,0,0,0,0,10
2014,Norway,Thailand,31,0,0,0,0,0,0,31
2014,Norway,Tajikistan,17,6,0,0,0,0,0,23
2014,Norway,Turkmenistan,7,1,0,0,0,0,0,8
2014,Norway,Tunisia,1,18,0,0,0,0,0,19
2014,Norway,Turkey,97,36,0,0,0,0,0,133
2014,Norway,"United Rep. of Tanzania",3,0,0,0,0,0,0,3
2014,Norway,Uganda,101,36,0,0,0,0,0,137
2014,Norway,Ukraine,8,39,0,0,0,0,0,47
2014,Norway,"United States of America",3,0,0,0,0,0,0,3
2014,Norway,Uzbekistan,158,79,0,0,0,0,0,237
2014,Norway,"Venezuela (Bolivarian Republic of)",0,3,0,0,0,0,0,3
2014,Norway,"Viet Nam",14,6,0,0,0,0,0,20
2014,Norway,Stateless,2655,577,0,0,0,1997,0,5229
2014,Norway,Various/Unknown,58,0,0,0,0,0,0,58
2014,Norway,Yemen,133,64,0,0,0,0,0,197
2014,Norway,"South Africa",0,1,0,0,0,0,0,1
2014,Norway,Zambia,2,0,0,0,0,0,0,2
2014,Norway,Zimbabwe,23,0,0,0,0,0,0,23
2014,Nepal,Afghanistan,16,51,0,0,0,0,0,67
2014,Nepal,Bangladesh,2,0,0,0,0,0,0,2
2014,Nepal,Bhutan,23059,0,0,0,0,0,0,23059
2014,Nepal,"Dem. Rep. of the Congo",4,0,0,0,0,0,0,4
2014,Nepal,Algeria,0,2,0,0,0,0,0,2
2014,Nepal,Egypt,1,0,0,0,0,0,0,1
2014,Nepal,India,0,0,0,0,0,0,381,381
2014,Nepal,"Iran (Islamic Rep. of)",6,0,0,0,0,0,0,6
2014,Nepal,Iraq,3,0,0,0,0,0,0,3
2014,Nepal,"Sri Lanka",16,10,0,0,0,0,0,26
2014,Nepal,Myanmar,101,17,0,0,0,0,0,118
2014,Nepal,Pakistan,262,56,0,0,0,0,0,318
2014,Nepal,Somalia,20,1,0,0,0,0,0,21
2014,Nepal,Tibetan,15000,0,0,0,0,0,4,15004
2014,Nauru,Afghanistan,29,52,0,0,0,0,0,81
2014,Nauru,Bangladesh,0,35,0,0,0,0,0,35
2014,Nauru,Ethiopia,0,2,0,0,0,0,0,2
2014,Nauru,Indonesia,2,4,0,0,0,0,0,6
2014,Nauru,India,0,21,0,0,0,0,0,21
2014,Nauru,"Iran (Islamic Rep. of)",168,196,0,0,0,0,0,364
2014,Nauru,Iraq,9,33,0,0,0,0,0,42
2014,Nauru,Lebanon,10,3,0,0,0,0,0,13
2014,Nauru,"Sri Lanka",0,121,0,0,0,0,0,121
2014,Nauru,Myanmar,4,19,0,0,0,0,0,23
2014,Nauru,Nepal,2,11,0,0,0,0,0,13
2014,Nauru,Pakistan,62,64,0,0,0,0,0,126
2014,Nauru,Sudan,11,2,0,0,0,0,0,13
2014,Nauru,Somalia,43,26,0,0,0,0,0,69
2014,Nauru,"Syrian Arab Rep.",0,5,0,0,0,0,0,5
2014,Nauru,Stateless,49,137,0,0,0,0,0,186
2014,Nauru,Various/Unknown,0,2,0,0,0,0,0,2
2014,"New Zealand",Afghanistan,36,1,0,0,0,0,0,37
2014,"New Zealand",Angola,1,0,0,0,0,0,0,1
2014,"New Zealand",Albania,1,0,0,0,0,0,0,1
2014,"New Zealand",Bangladesh,6,0,0,0,0,0,0,6
2014,"New Zealand",Bulgaria,7,0,0,0,0,0,0,7
2014,"New Zealand",Bahrain,22,0,0,0,0,0,0,22
2014,"New Zealand","Bosnia and Herzegovina",0,0,2,0,0,0,0,2
2014,"New Zealand",Belarus,3,0,0,0,0,0,0,3
2014,"New Zealand",Brazil,1,2,0,0,0,0,0,3
2014,"New Zealand",China,134,9,0,0,0,0,0,143
2014,"New Zealand",Cameroon,4,1,0,0,0,0,0,5
2014,"New Zealand","Dem. Rep. of the Congo",0,1,0,0,0,0,0,1
2014,"New Zealand",Congo,7,0,0,0,0,0,0,7
2014,"New Zealand",Colombia,10,2,0,0,0,0,0,12
2014,"New Zealand",Cuba,3,0,0,0,0,0,0,3
2014,"New Zealand","Czech Rep.",47,0,0,0,0,0,0,47
2014,"New Zealand",Algeria,9,0,0,0,0,0,0,9
2014,"New Zealand",Egypt,23,0,0,0,0,0,0,23
2014,"New Zealand",Eritrea,7,0,0,0,0,0,0,7
2014,"New Zealand",Ethiopia,9,0,0,0,0,0,0,9
2014,"New Zealand",Fiji,16,16,0,0,0,0,0,32
2014,"New Zealand","United Kingdom",0,1,0,0,0,0,0,1
2014,"New Zealand",Georgia,1,0,0,0,0,0,0,1
2014,"New Zealand",Ghana,0,1,0,0,0,0,0,1
2014,"New Zealand",Hungary,0,3,0,0,0,0,0,3
